# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_048221879.1     21     69     21     71 PF15427.9   S100PBPR          Family     1    49   390     78.2   7.5e-22   1 No_clan  
XM_048221879.1     70    319     67    319 PF15427.9   S100PBPR          Family   140   390   390    477.9    3e-143   1 No_clan  
XM_048221881.1     21     69     21     71 PF15427.9   S100PBPR          Family     1    49   390     78.3   7.5e-22   1 No_clan  
XM_048221881.1     71    318     68    318 PF15427.9   S100PBPR          Family   141   390   390    475.0  2.3e-142   1 No_clan  
XM_048221968.1      1     78      1     79 PF06384.14  ICAT              Family     1    75    76     83.9   7.9e-24   1 No_clan  
XM_048221988.1      2    113      1    114 PF12409.11  P5-ATPase         Family    28   125   126     54.3   1.6e-14   1 No_clan  
XM_048221988.1    229    427    228    429 PF00122.23  E1-E2_ATPase      Family     2   179   181    115.4   2.2e-33   1 No_clan  
XM_048221988.1    447    703    445    725 PF00702.29  Hydrolase         Domain     3   156   210     45.8   9.5e-12   1 CL0137   
XM_048222001.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222002.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222003.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222004.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222005.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222006.1    434    459    433    460 PF02205.23  WH2               Family     2    29    30     28.7   8.6e-07   1 No_clan  
XM_048222088.1    293    353    292    354 PF00385.27  Chromo            Domain     2    53    54     34.1     2e-08   1 CL0049   
XM_048222088.1    376    428    375    429 PF00385.27  Chromo            Domain     2    53    54     47.7   1.2e-12   1 CL0049   
XM_048222088.1    480    751    466    751 PF00176.26  SNF2-rel_dom      Domain    47   318   318    226.9     3e-67   1 CL0023   
XM_048222088.1    785    897    783    897 PF00271.34  Helicase_C        Domain     3   111   111     59.3   4.5e-16   1 CL0023   
XM_048222089.1    293    353    292    354 PF00385.27  Chromo            Domain     2    53    54     34.2   1.9e-08   1 CL0049   
XM_048222089.1    376    428    375    429 PF00385.27  Chromo            Domain     2    53    54     47.7   1.1e-12   1 CL0049   
XM_048222089.1    480    751    466    751 PF00176.26  SNF2-rel_dom      Domain    47   318   318    226.9   2.9e-67   1 CL0023   
XM_048222089.1    785    897    783    897 PF00271.34  Helicase_C        Domain     3   111   111     59.3   4.4e-16   1 CL0023   
XM_048222155.1     54    214     52    215 PF00069.28  Pkinase           Domain     3   161   264    155.9   1.4e-45   1 CL0016   
XM_048222155.1    297    341    297    341 PF00433.27  Pkinase_C         Family     1    46    46     22.0   0.00021   1 No_clan  
XM_048222228.1     13     90     11     90 PF18084.4   ARTD15_N          Domain     3    84    84     89.4   1.4e-25   1 No_clan  
XM_048222228.1    103    272    102    273 PF00644.23  PARP              Family     2   193   194    113.0   1.4e-32   1 CL0084   
XM_048222240.1     13     90     11     90 PF18084.4   ARTD15_N          Domain     3    84    84     90.0   9.1e-26   1 No_clan  
XM_048222240.1    104    203     85    204 PF00644.23  PARP              Family    79   193   194     53.2     3e-14   1 CL0084   
XM_048222281.1     14    490     11    492 PF04858.16  TH1               Family     4   483   580    757.3  1.3e-227   1 No_clan  
XM_048222281.1    513    612    509    613 PF04858.16  TH1               Family   480   579   580    161.7   2.9e-47   1 No_clan  
XM_048222282.1     14    508     11    510 PF04858.16  TH1               Family     4   501   580    793.9    1e-238   1 No_clan  
XM_048222314.1    176    237    175    237 PF13855.9   LRR_8             Repeat     2    61    61     31.0   1.8e-07   1 CL0022   
XM_048222314.1    247    306    247    306 PF13855.9   LRR_8             Repeat     1    60    61     47.9   9.3e-13   1 CL0022   
XM_048222384.1     23     85     23     86 PF00076.25  RRM_1             Domain     1    69    70     46.0   3.7e-12   1 CL0221   
XM_048222385.1     23     85     23     86 PF00076.25  RRM_1             Domain     1    69    70     46.2   3.4e-12   1 CL0221   
XM_048222446.1     22     77     22     79 PF00412.25  LIM               Domain     1    56    58     53.6   2.1e-14   1 CL0167   
XM_048222446.1     83    137     83    138 PF00412.25  LIM               Domain     1    57    58     48.3   9.2e-13   1 CL0167   
XM_048222446.1    147    198    147    200 PF00412.25  LIM               Domain     1    55    58     42.2   7.7e-11   1 CL0167   
XM_048222446.1    205    259    205    260 PF00412.25  LIM               Domain     1    57    58     54.0   1.5e-14   1 CL0167   
XM_048222446.1    264    318    264    320 PF00412.25  LIM               Domain     1    56    58     40.4   2.9e-10   1 CL0167   
XM_048222473.1     92    354     92    354 PF00069.28  Pkinase           Domain     1   264   264    210.3   3.5e-62   1 CL0016   
XM_048222473.1    978   1046    978   1046 PF08912.14  Rho_Binding      Coiled-coil     1    69    69     86.9   1.4e-24   1 No_clan  
XM_048222475.1     92    354     92    354 PF00069.28  Pkinase           Domain     1   264   264    210.4   3.2e-62   1 CL0016   
XM_048222475.1    978   1046    978   1046 PF08912.14  Rho_Binding      Coiled-coil     1    69    69     87.0   1.3e-24   1 No_clan  
XM_048222476.1     92    354     92    354 PF00069.28  Pkinase           Domain     1   264   264    210.4   3.1e-62   1 CL0016   
XM_048222476.1    978   1046    978   1046 PF08912.14  Rho_Binding      Coiled-coil     1    69    69     87.0   1.3e-24   1 No_clan  
XM_048222509.1      1    107      1    107 PF04571.17  Lipin_N           Family     1   103   103    152.3   3.5e-45   1 No_clan  
XM_048222509.1    502    595    502    595 PF16876.8   Lipin_mid         Family     1   100   100    117.5   2.4e-34   1 No_clan  
XM_048222509.1    664    889    664    889 PF08235.16  LNS2              Domain     1   226   226    346.6    6e-104   1 CL0137   
XM_048222510.1      1    107      1    107 PF04571.17  Lipin_N           Family     1   103   103    152.4   3.3e-45   1 No_clan  
XM_048222510.1    467    560    467    560 PF16876.8   Lipin_mid         Family     1   100   100    117.5   2.3e-34   1 No_clan  
XM_048222510.1    629    854    629    854 PF08235.16  LNS2              Domain     1   226   226    346.7  5.6e-104   1 CL0137   
XM_048222512.1      1    107      1    107 PF04571.17  Lipin_N           Family     1   103   103    152.3   3.5e-45   1 No_clan  
XM_048222512.1    503    596    503    596 PF16876.8   Lipin_mid         Family     1   100   100    117.4   2.4e-34   1 No_clan  
XM_048222512.1    665    890    665    890 PF08235.16  LNS2              Domain     1   226   226    346.6    6e-104   1 CL0137   
XM_048222562.1    449    515    377    518 PF17818.4   KCT2              Family   114   179   187     47.8     2e-12   1 No_clan  
XM_048222563.1    449    509    375    517 PF17818.4   KCT2              Family   114   173   187     44.3   2.3e-11   1 No_clan  
XM_048222564.1    449    507    375    508 PF17818.4   KCT2              Family   114   171   187     43.2     5e-11   1 No_clan  
XM_048222573.1    312    354    311    355 PF00683.20  TB                Family     2    43    44     31.0   1.7e-07   1 No_clan  
XM_048222573.1    371    410    371    410 PF07645.18  EGF_CA            Domain     1    42    42     32.9   5.8e-08   1 CL0001   
XM_048222573.1    433    468    432    471 PF00683.20  TB                Family     2    38    44     48.6   5.7e-13   1 No_clan  
XM_048222573.1    566    605    565    605 PF07645.18  EGF_CA            Domain     2    42    42     20.6   0.00042   1 CL0001   
XM_048222573.1    607    647    607    647 PF07645.18  EGF_CA            Domain     1    42    42     39.6   4.8e-10   1 CL0001   
XM_048222573.1    649    688    649    688 PF07645.18  EGF_CA            Domain     1    42    42     30.7   2.9e-07   1 CL0001   
XM_048222573.1    690    725    690    728 PF07645.18  EGF_CA            Domain     1    39    42     29.7   5.8e-07   1 CL0001   
XM_048222573.1    730    769    730    769 PF07645.18  EGF_CA            Domain     1    42    42     37.4   2.3e-09   1 CL0001   
XM_048222573.1    771    810    771    810 PF07645.18  EGF_CA            Domain     1    42    42     31.8   1.3e-07   1 CL0001   
XM_048222573.1    812    851    812    851 PF07645.18  EGF_CA            Domain     1    42    42     36.1   5.9e-09   1 CL0001   
XM_048222573.1    853    890    853    892 PF07645.18  EGF_CA            Domain     1    40    42     33.4   4.3e-08   1 CL0001   
XM_048222573.1    894    934    894    934 PF07645.18  EGF_CA            Domain     1    42    42     37.1   2.9e-09   1 CL0001   
XM_048222573.1    936    976    936    976 PF07645.18  EGF_CA            Domain     1    42    42     33.8   3.1e-08   1 CL0001   
XM_048222573.1    978   1008    978   1019 PF07645.18  EGF_CA            Domain     1    32    42     21.0   0.00031   1 CL0001   
XM_048222573.1   1048   1091   1047   1091 PF00683.20  TB                Family     2    44    44     53.3   1.8e-14   1 No_clan  
XM_048222573.1   1114   1155   1114   1155 PF07645.18  EGF_CA            Domain     1    42    42     20.7    0.0004   1 CL0001   
XM_048222573.1   1157   1196   1157   1196 PF07645.18  EGF_CA            Domain     1    42    42     23.8   4.1e-05   1 CL0001   
XM_048222573.1   1225   1267   1224   1267 PF00683.20  TB                Family     2    44    44     49.4   3.2e-13   1 No_clan  
XM_048222573.1   1352   1395   1352   1395 PF07645.18  EGF_CA            Domain     1    42    42     34.6   1.7e-08   1 CL0001   
XM_048222654.1     13    116      8    117 PF08969.14  USP8_dimer        Domain    10   113   114     84.9   4.7e-24   1 No_clan  
XM_048222654.1    254    361    252    361 PF01398.24  JAB               Family     3   118   118     73.6   1.4e-20   1 CL0366   
XM_048222655.1     13    116      8    117 PF08969.14  USP8_dimer        Domain    10   113   114     84.9   4.7e-24   1 No_clan  
XM_048222655.1    254    361    252    361 PF01398.24  JAB               Family     3   118   118     73.6   1.4e-20   1 CL0366   
XM_048222656.1     13    116      8    117 PF08969.14  USP8_dimer        Domain    10   113   114     84.9   4.7e-24   1 No_clan  
XM_048222656.1    254    361    252    361 PF01398.24  JAB               Family     3   118   118     73.6   1.4e-20   1 CL0366   
XM_048222723.1     37     90     37     90 PF00219.21  IGFBP             Domain     1    55    55     31.5   2.2e-07   1 CL0547   
XM_048222723.1    336    390    336    390 PF00093.21  VWC               Domain     1    57    57     32.3   9.9e-08   1 CL0451   
XM_048222723.1    403    456    403    456 PF00093.21  VWC               Domain     1    57    57     30.7   3.1e-07   1 CL0451   
XM_048222723.1    469    498    469    498 PF02822.17  Antistasin        Domain     1    26    26     30.3   4.9e-07   1 CL0620   
XM_048222723.1    505    532    505    532 PF02822.17  Antistasin        Domain     1    26    26     31.0     3e-07   1 CL0620   
XM_048222723.1    539    564    539    564 PF02822.17  Antistasin        Domain     1    26    26     24.5   3.3e-05   1 CL0620   
XM_048222723.1    567    592    567    592 PF02822.17  Antistasin        Domain     1    26    26     30.9   3.2e-07   1 CL0620   
XM_048222723.1    614    664    609    664 PF00093.21  VWC               Domain     5    57    57     38.1   1.5e-09   1 CL0451   
XM_048222723.1    687    738    683    738 PF00093.21  VWC               Domain     4    57    57     35.0   1.4e-08   1 CL0451   
XM_048222723.1    748    802    748    802 PF00093.21  VWC               Domain     1    57    57     40.3   3.2e-10   1 CL0451   
XM_048222723.1    836    967    836    967 PF19442.2   CRIM1_C           Domain     1   130   130    222.6   1.3e-66   1 No_clan  
XM_048222729.1     30     69     30     82 PF00786.31  PBD               Domain     1    37    59     34.6     2e-08   1 No_clan  
XM_048222729.1    102    253    102    253 PF14957.9   BORG_CEP          Family     1   130   130    121.4   5.4e-35   1 No_clan  
XM_048222748.1     96    131     96    132 PF06773.14  Bim_N             Family     1    39    40     74.3   5.1e-21   1 No_clan  
XM_048222748.1    165    200    165    200 PF08945.13  Bclx_interact     Domain     1    37    38     74.5   4.5e-21   1 No_clan  
XM_048222749.1      4     39      4     40 PF06773.14  Bim_N             Family     1    39    40     75.1   2.7e-21   1 No_clan  
XM_048222749.1     73    108     73    109 PF08945.13  Bclx_interact     Domain     1    37    38     75.9   1.7e-21   1 No_clan  
XM_048222750.1      4     39      4     40 PF06773.14  Bim_N             Family     1    39    40     77.4   5.4e-22   1 No_clan  
XM_048222750.1     73    108     73    109 PF08945.13  Bclx_interact     Domain     1    37    38     76.5   1.1e-21   1 No_clan  
XM_048222751.1      4     39      4     40 PF06773.14  Bim_N             Family     1    39    40     75.8   1.7e-21   1 No_clan  
XM_048222751.1     43     78     43     79 PF08945.13  Bclx_interact     Domain     1    37    38     76.5   1.1e-21   1 No_clan  
XM_048222771.1     61    463     59    463 PF00474.20  SSF               Family     3   406   406    135.4   2.5e-39   1 CL0062   
XM_048222773.1     61    463     59    463 PF00474.20  SSF               Family     3   406   406    135.4   2.5e-39   1 CL0062   
XM_048222927.1    512    544    512    544 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222929.1    490    522    490    522 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222930.1    490    522    490    522 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222931.1    490    522    490    522 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222932.1    490    522    490    522 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222933.1    490    522    490    522 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_048222935.1    452    484    452    484 PF12478.11  DUF3697           Family     1    35    35     60.4   1.4e-16   1 No_clan  
XM_048222936.1    452    484    452    484 PF12478.11  DUF3697           Family     1    35    35     60.4   1.4e-16   1 No_clan  
XM_048223005.1    295    605    294    606 PF04515.15  Choline_transpo   Family     2   324   325    342.2  3.4e-102   1 No_clan  
XM_048223053.1   1949   2232   1948   2233 PF13086.9   AAA_11            Domain     2   260   261    229.8     5e-68   1 CL0023   
XM_048223053.1   2240   2439   2240   2441 PF13087.9   AAA_12            Domain     1   197   199    177.5   2.5e-52   1 CL0023   
XM_048223054.1   1949   2232   1948   2233 PF13086.9   AAA_11            Domain     2   260   261    229.9   4.8e-68   1 CL0023   
XM_048223054.1   2240   2326   2240   2329 PF13087.9   AAA_12            Domain     1    81   199     40.5   2.4e-10   1 CL0023   
XM_048223054.1   2327   2384   2320   2386 PF13087.9   AAA_12            Domain   141   197   199     71.4   7.9e-20   1 CL0023   
XM_048223080.1    400    480    400    486 PF12796.10  Ank_2             Repeat     1    73    83     39.2   8.6e-10   1 CL0465   
XM_048223080.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.2   2.4e-25   1 CL0202   
XM_048223080.1   1277   1312   1277   1326 PF06701.16  MIB_HERC2         Domain     1    35    66     36.2   5.1e-09   1 No_clan  
XM_048223080.1   1851   1910   1844   1915 PF18410.4   BTHB              Domain     7    66    72     62.6   2.7e-17   1 CL0306   
XM_048223080.1   2186   2560   2131   2561 PF00632.28  HECT              Domain    35   305   306    248.0   1.5e-73   1 CL0552   
XM_048223082.1     31     88     31     90 PF03456.21  uDENN             Domain     1    55    57     36.9     4e-09   1 CL0431   
XM_048223082.1     94    273     92    273 PF02141.24  DENN              Family     3   186   186    154.9   2.4e-45   1 CL0330   
XM_048223082.1    337    388    337    388 PF03455.22  dDENN             Domain     1    48    48     33.0     5e-08   1 No_clan  
XM_048223084.1    159    230    118    234 PF02210.27  Laminin_G_2       Domain    46   121   126     24.1   4.8e-05   1 CL0004   
XM_048223084.1    472    520    470    522 PF01391.21  Collagen          Repeat     1    49    60     33.2   3.6e-08   1 No_clan  
XM_048223084.1    565    622    560    622 PF01391.21  Collagen          Repeat     1    58    60     30.4   2.6e-07   1 No_clan  
XM_048223084.1   1012   1070   1012   1075 PF01391.21  Collagen          Repeat     1    59    60     36.7   2.8e-09   1 No_clan  
XM_048223084.1   1044   1094   1036   1108 PF01391.21  Collagen          Repeat     9    59    60     27.6   1.9e-06   1 No_clan  
XM_048223084.1   1524   1574   1522   1578 PF01391.21  Collagen          Repeat     3    53    60     30.7   2.1e-07   1 No_clan  
XM_048223084.1   1611   1839   1610   1839 PF01410.21  COLFI             Family     2   233   233    322.0     2e-96   1 CL0422   
XM_048223085.1    159    230    118    234 PF02210.27  Laminin_G_2       Domain    46   121   126     24.1   4.8e-05   1 CL0004   
XM_048223085.1    472    520    470    522 PF01391.21  Collagen          Repeat     1    49    60     33.2   3.6e-08   1 No_clan  
XM_048223085.1    565    622    560    622 PF01391.21  Collagen          Repeat     1    58    60     30.4   2.6e-07   1 No_clan  
XM_048223085.1   1012   1070   1012   1075 PF01391.21  Collagen          Repeat     1    59    60     36.7   2.8e-09   1 No_clan  
XM_048223085.1   1044   1094   1036   1108 PF01391.21  Collagen          Repeat     9    59    60     27.6   1.9e-06   1 No_clan  
XM_048223085.1   1524   1574   1522   1578 PF01391.21  Collagen          Repeat     3    53    60     30.7   2.1e-07   1 No_clan  
XM_048223085.1   1611   1839   1610   1839 PF01410.21  COLFI             Family     2   233   233    317.3   5.3e-95   1 CL0422   
XM_048223117.1      3     75      3     76 PF00240.26  ubiquitin         Domain     1    71    72     50.3   1.7e-13   1 CL0072   
XM_048223117.1    126    313    125    313 PF12148.11  TTD               Domain     2   155   155    211.8   4.5e-63   1 CL0049   
XM_048223117.1    348    395    347    396 PF00628.32  PHD               Domain     2    51    52     44.9   8.8e-12   1 CL0390   
XM_048223117.1    447    615    447    617 PF02182.20  SAD_SRA           Domain     1   151   153    172.5   5.2e-51   1 CL0178   
XM_048223132.1     15    334     15    334 PF03285.18  Paralemmin        Family     1   333   333    420.2  7.8e-126   1 No_clan  
XM_048223171.1     39    330     39    330 PF14800.9   DUF4481           Family     1   295   295    427.0  3.8e-128   1 No_clan  
XM_048223178.1    248    334    244    337 PF00153.30  Mito_carr         Repeat     5    94    97     85.2   2.5e-24   1 No_clan  
XM_048223178.1    340    427    338    430 PF00153.30  Mito_carr         Repeat     3    94    97     84.1   5.2e-24   1 No_clan  
XM_048223178.1    438    526    435    530 PF00153.30  Mito_carr         Repeat     4    93    97     69.3   2.1e-19   1 No_clan  
XM_048223185.1    400    480    400    486 PF12796.10  Ank_2             Repeat     1    73    83     39.2   8.5e-10   1 CL0465   
XM_048223185.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.2   2.4e-25   1 CL0202   
XM_048223185.1   1277   1335   1277   1336 PF06701.16  MIB_HERC2         Domain     1    65    66     80.7   6.3e-23   1 No_clan  
XM_048223185.1   2172   2546   2117   2547 PF00632.28  HECT              Domain    35   305   306    248.0   1.5e-73   1 CL0552   
XM_048223226.1    400    480    400    486 PF12796.10  Ank_2             Repeat     1    73    83     39.2   8.3e-10   1 CL0465   
XM_048223226.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.2   2.4e-25   1 CL0202   
XM_048223226.1   1277   1312   1277   1326 PF06701.16  MIB_HERC2         Domain     1    35    66     36.2     5e-09   1 No_clan  
XM_048223226.1   2127   2501   2072   2502 PF00632.28  HECT              Domain    35   305   306    248.1   1.5e-73   1 CL0552   
XM_048223272.1    400    480    400    486 PF12796.10  Ank_2             Repeat     1    73    83     39.2   8.3e-10   1 CL0465   
XM_048223272.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.2   2.4e-25   1 CL0202   
XM_048223272.1   1277   1312   1277   1326 PF06701.16  MIB_HERC2         Domain     1    35    66     36.2     5e-09   1 No_clan  
XM_048223272.1   2125   2499   2070   2500 PF00632.28  HECT              Domain    35   305   306    248.1   1.5e-73   1 CL0552   
XM_048223291.1    348    401    348    406 PF13915.9   DUF4210           Domain     1    62    73     45.5   8.7e-12   1 No_clan  
XM_048223291.1    480    536    480    537 PF13889.9   Chromosome_seg    Family     1    54    55     61.6     6e-17   1 No_clan  
XM_048223292.1    348    401    348    406 PF13915.9   DUF4210           Domain     1    62    73     45.5   8.7e-12   1 No_clan  
XM_048223292.1    480    536    480    537 PF13889.9   Chromosome_seg    Family     1    54    55     61.6     6e-17   1 No_clan  
XM_048223293.1    348    401    348    406 PF13915.9   DUF4210           Domain     1    62    73     45.5   8.7e-12   1 No_clan  
XM_048223293.1    480    536    480    537 PF13889.9   Chromosome_seg    Family     1    54    55     61.6     6e-17   1 No_clan  
XM_048223318.1    222    324    222    327 PF01532.23  Glyco_hydro_47    Repeat     1   108   458    139.8   1.3e-40   1 CL0059   
XM_048223318.1    446    785    440    785 PF01532.23  Glyco_hydro_47    Repeat   106   458   458    383.8  1.3e-114   1 CL0059   
XM_048223319.1    214    316    214    319 PF01532.23  Glyco_hydro_47    Repeat     1   108   458    139.9   1.3e-40   1 CL0059   
XM_048223319.1    438    777    432    777 PF01532.23  Glyco_hydro_47    Repeat   106   458   458    383.8  1.2e-114   1 CL0059   
XM_048223320.1    214    653    214    653 PF01532.23  Glyco_hydro_47    Repeat     1   458   458    546.0  7.8e-164   1 CL0059   
XM_048223323.1     39     72     35     72 PF00400.35  WD40              Repeat     5    37    38     36.2   7.7e-09   1 CL0186   
XM_048223323.1     79    115     77    115 PF00400.35  WD40              Repeat     3    38    38     36.0   8.7e-09   1 CL0186   
XM_048223323.1    119    157    119    157 PF00400.35  WD40              Repeat     1    38    38     39.8   5.4e-10   1 CL0186   
XM_048223323.1    161    199    161    199 PF00400.35  WD40              Repeat     1    38    38     36.7   5.1e-09   1 CL0186   
XM_048223323.1    203    242    203    242 PF00400.35  WD40              Repeat     1    38    38     25.1   2.4e-05   1 CL0186   
XM_048223323.1    246    287    246    287 PF00400.35  WD40              Repeat     1    38    38     24.3   4.4e-05   1 CL0186   
XM_048223323.1    293    331    291    331 PF00400.35  WD40              Repeat     3    38    38     16.5     0.013   1 CL0186   
XM_048223325.1     39     72     35     72 PF00400.35  WD40              Repeat     5    37    38     36.2   7.7e-09   1 CL0186   
XM_048223325.1     79    115     77    115 PF00400.35  WD40              Repeat     3    38    38     36.0   8.7e-09   1 CL0186   
XM_048223325.1    119    157    119    157 PF00400.35  WD40              Repeat     1    38    38     39.8   5.4e-10   1 CL0186   
XM_048223325.1    161    199    161    199 PF00400.35  WD40              Repeat     1    38    38     36.7   5.1e-09   1 CL0186   
XM_048223325.1    203    242    203    242 PF00400.35  WD40              Repeat     1    38    38     25.1   2.4e-05   1 CL0186   
XM_048223325.1    246    287    246    287 PF00400.35  WD40              Repeat     1    38    38     24.3   4.4e-05   1 CL0186   
XM_048223325.1    293    331    291    331 PF00400.35  WD40              Repeat     3    38    38     16.5     0.013   1 CL0186   
XM_048223342.1    400    480    400    487 PF12796.10  Ank_2             Repeat     1    73    83     39.4   7.5e-10   1 CL0465   
XM_048223342.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.3   2.2e-25   1 CL0202   
XM_048223342.1   1277   1310   1277   1336 PF06701.16  MIB_HERC2         Domain     1    33    66     36.7   3.6e-09   1 No_clan  
XM_048223342.1   1619   1678   1612   1683 PF18410.4   BTHB              Domain     7    66    72     62.7   2.4e-17   1 CL0306   
XM_048223342.1   1954   2328   1899   2329 PF00632.28  HECT              Domain    35   305   306    248.2   1.3e-73   1 CL0552   
XM_048223375.1    452    471    451    472 PF12874.10  zf-met            Domain     2    21    25     16.6    0.0084   1 CL0361   
XM_048223375.1   1069   1090   1067   1090 PF00096.29  zf-C2H2           Domain     3    23    23     17.3    0.0051   1 CL0361   
XM_048223376.1    428    447    427    448 PF12874.10  zf-met            Domain     2    21    25     16.6    0.0081   1 CL0361   
XM_048223376.1   1043   1064   1041   1064 PF00096.29  zf-C2H2           Domain     3    23    23     17.4     0.005   1 CL0361   
XM_048223377.1    424    443    423    444 PF12874.10  zf-met            Domain     2    21    25     16.6    0.0081   1 CL0361   
XM_048223377.1   1041   1062   1039   1062 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0049   1 CL0361   
XM_048223378.1    428    447    427    448 PF12874.10  zf-met            Domain     2    21    25     16.6     0.008   1 CL0361   
XM_048223378.1   1023   1044   1021   1044 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0049   1 CL0361   
XM_048223379.1    428    447    427    448 PF12874.10  zf-met            Domain     2    21    25     16.7     0.008   1 CL0361   
XM_048223379.1   1021   1042   1019   1042 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0048   1 CL0361   
XM_048223380.1    424    443    423    444 PF12874.10  zf-met            Domain     2    21    25     16.7     0.008   1 CL0361   
XM_048223380.1   1019   1040   1017   1040 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0048   1 CL0361   
XM_048223381.1    400    419    399    420 PF12874.10  zf-met            Domain     2    21    25     16.7    0.0079   1 CL0361   
XM_048223381.1   1017   1038   1015   1038 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0048   1 CL0361   
XM_048223382.1    407    426    406    427 PF12874.10  zf-met            Domain     2    21    25     16.7    0.0078   1 CL0361   
XM_048223382.1   1002   1023   1000   1023 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0047   1 CL0361   
XM_048223383.1    400    419    399    420 PF12874.10  zf-met            Domain     2    21    25     16.7    0.0078   1 CL0361   
XM_048223383.1    995   1016    993   1016 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0047   1 CL0361   
XM_048223384.1    400    419    399    420 PF12874.10  zf-met            Domain     2    21    25     16.7    0.0077   1 CL0361   
XM_048223384.1    993   1014    991   1014 PF00096.29  zf-C2H2           Domain     3    23    23     17.4    0.0047   1 CL0361   
XM_048223386.1    333    352    332    353 PF12874.10  zf-met            Domain     2    21    25     16.8    0.0072   1 CL0361   
XM_048223386.1    928    949    926    949 PF00096.29  zf-C2H2           Domain     3    23    23     17.5    0.0044   1 CL0361   
XM_048223387.1    472    491    471    492 PF12874.10  zf-met            Domain     2    21    25     16.9    0.0068   1 CL0361   
XM_048223390.1    400    419    399    420 PF12874.10  zf-met            Domain     2    21    25     17.0    0.0062   1 CL0361   
XM_048223398.1    400    480    400    487 PF12796.10  Ank_2             Repeat     1    73    83     39.4   7.3e-10   1 CL0465   
XM_048223398.1   1110   1239   1107   1240 PF07738.16  Sad1_UNC          Family     4   130   131     89.4   2.1e-25   1 CL0202   
XM_048223398.1   1277   1310   1277   1336 PF06701.16  MIB_HERC2         Domain     1    33    66     36.7   3.5e-09   1 No_clan  
XM_048223398.1   1895   2269   1840   2270 PF00632.28  HECT              Domain    35   305   306    248.3   1.3e-73   1 CL0552   
XM_048223405.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     64.7   7.8e-18   1 CL0145   
XM_048223405.1    556    603    556    603 PF00018.31  SH3_1             Domain     1    48    48     34.0   1.7e-08   1 CL0010   
XM_048223406.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     64.8   7.7e-18   1 CL0145   
